Id,Fullname,Job_title,Department,Business_unit,Gender,Ethnicity,Age,Hiring_date,Annual_salary,Award,Country,City
E02978,Gabriella Cruz,Analyst,Marketing,Specialized Products,Female,Latin,39,2020-08-13,76759,0.0,USA,Miami
E02670,Dominic Cheng,Director,Engineering,Large Companies,Male,Asian,53,2015-06-19,168142,0.27,China,Beijing
E02838,Maria Barnes,Analyst,Marketing,Large Companies,Female,Asian,64,2003-05-13,76506,0.0,USA,Austin
E02481,Caroline Wong,Analyst,Accounting,Research and Development,Female,Asian,37,2017-03-08,40508,0.0,China,Beijing
E02085,Anthony Baker,System Manager,IT,Production,Male,Asian,31,2021-06-03,99937,0.0,USA,Phoenix
E02692,Charles Luu,Enterprise Engineer,IT,Large Companies,Male,Asian,34,2018-11-10,71808,0.0,China,Chengdu
E02314,Sophie Griffin,Technical Engineer,Accounting,Research and Development,Female,Asian,56,2017-01-09,60517,0.0,USA,Columbus
E02582,Maverick Howard,Enterprise Engineer,IT,Specialized Products,Male,Asian,25,2021-04-13,54353,0.0,USA,Chicago
E02748,Sophia Collins,Cloud Infrastructure Engineer,IT,Specialized Products,Female,Asian,46,2022-01-08,69110,0.0,USA,Seattle
E03001,Willow Taylor,Technical Engineer,Accounting,Large Companies,Female,Black,27,2021-02-08,51321,0.0,USA,Seattle
E02803,Athena Aguilar,Analyst,Marketing,Large Companies,Female,Latin,25,2021-08-24,71222,0.0,Brazil,Manaus
E02744,Hadley Chavez,Analyst,Accounting,Large Companies,Female,Latin,36,2020-06-28,54355,0.0,USA,Phoenix
E02395,Jackson Sandoval,Analyst,Human Resources,Large Companies,Male,Latin,61,2011-01-26,73323,0.0,USA,Austin
E02989,Jack Chin,Manager,Accounting,Large Companies,Male,Asian,44,2007-08-24,121788,0.13,USA,Phoenix
E02260,Nicholas Zhou,Technical Engineer,Accounting,Production,Male,Asian,58,2014-10-28,85094,0.0,China,Chengdu
E02047,Savannah Morales,Analyst,Marketing,Large Companies,Female,Latin,48,2005-01-26,71542,0.0,USA,Chicago
E02710,Natalie Zheng,Control Engineer,IT,Production,Female,Asian,28,2019-06-21,61573,0.0,USA,Chicago
