index,Id,Fullname,Job_title,Department,Business_unit,Gender,Ethnicity,Age,Hiring_date,Annual_salary,Award,Country,City
976,E02978,Gabriella Cruz,Analyst,Marketing,Specialized Products,Female,Latin,39,2020-08-13,76759,0.0,USA,Miami
668,E02670,Dominic Cheng,Director,Engineering,Large Companies,Male,Asian,53,2015-06-19,168142,0.27,China,Beijing
836,E02838,Maria Barnes,Analyst,Marketing,Large Companies,Female,Asian,64,2003-05-13,76506,0.0,USA,Austin
479,E02481,Caroline Wong,Analyst,Accounting,Research and Development,Female,Asian,37,2017-03-08,40508,0.0,China,Beijing
83,E02085,Anthony Baker,System Manager,IT,Production,Male,Asian,31,2021-06-03,99937,0.0,USA,Phoenix
690,E02692,Charles Luu,Enterprise Engineer,IT,Large Companies,Male,Asian,34,2018-11-10,71808,0.0,China,Chengdu
312,E02314,Sophie Griffin,Technical Engineer,Accounting,Research and Development,Female,Asian,56,2017-01-09,60517,0.0,USA,Columbus
580,E02582,Maverick Howard,Enterprise Engineer,IT,Specialized Products,Male,Asian,25,2021-04-13,54353,0.0,USA,Chicago
746,E02748,Sophia Collins,Cloud Infrastructure Engineer,IT,Specialized Products,Female,Asian,46,2022-01-08,69110,0.0,USA,Seattle
999,E03001,Willow Taylor,Technical Engineer,Accounting,Large Companies,Female,Black,27,2021-02-08,51321,0.0,USA,Seattle
801,E02803,Athena Aguilar,Analyst,Marketing,Large Companies,Female,Latin,25,2021-08-24,71222,0.0,Brazil,Manaus
742,E02744,Hadley Chavez,Analyst,Accounting,Large Companies,Female,Latin,36,2020-06-28,54355,0.0,USA,Phoenix
393,E02395,Jackson Sandoval,Analyst,Human Resources,Large Companies,Male,Latin,61,2011-01-26,73323,0.0,USA,Austin
987,E02989,Jack Chin,Manager,Accounting,Large Companies,Male,Asian,44,2007-08-24,121788,0.13,USA,Phoenix
258,E02260,Nicholas Zhou,Technical Engineer,Accounting,Production,Male,Asian,58,2014-10-28,85094,0.0,China,Chengdu
45,E02047,Savannah Morales,Analyst,Marketing,Large Companies,Female,Latin,48,2005-01-26,71542,0.0,USA,Chicago
708,E02710,Natalie Zheng,Control Engineer,IT,Production,Female,Asian,28,2019-06-21,61573,0.0,USA,Chicago
783,E02785,Matthew Parker,Analyst,Accounting,Research and Development,Male,Asian,40,2021-09-15,59447,0.0,USA,Austin
996,E02998,Eliza Bui,Analyst,Accounting,Large Companies,Female,Asian,63,2010-06-13,45337,0.0,USA,Seattle
493,E02495,Ethan Vargas,Director,IT,Research and Development,Male,Latin,38,2018-10-09,168410,0.3,USA,Chicago
786,E02788,Ella Herrera,Director,Marketing,Large Companies,Female,Latin,49,2013-02-08,156276,0.22,USA,Austin
816,E02818,Christian Ayala,Technical Engineer,Accounting,Research and Development,Male,Latin,55,2003-09-28,74216,0.0,Brazil,Manaus
658,E02660,Mia Thomas,Manager,Human Resources,Large Companies,Female,Asian,57,2013-05-17,122979,0.06,USA,Phoenix
758,E02760,Owen Ford,Assistant,Human Resources,Large Companies,Male,Asian,37,2015-02-10,214782,0.32,USA,Chicago
